법정동코드,시도,시군구,읍면동
4139100500,경기도,김포시,운양동
4139100600,경기도,김포시,고촌읍
4139100700,경기도,김포시,양촌읍
4139100800,경기도,김포시,대곶면
4139100900,경기도,김포시,월곶면
4139101000,경기도,김포시,하성면
4139101100,경기도,김포시,통진읍
4141100100,경기도,군포시,군포동
4141100200,경기도,군포시,산본동
4141100300,경기도,군포시,금정동
4141100400,경기도,군포시,재궁동
4141100500,경기도,군포시,대야미동
4141100600,경기도,군포시,오금동
4141100700,경기도,군포시,둔대동
4143100100,경기도,광주시,경안동
4143100200,경기도,광주시,송정동
4143100300,경기도,광주시,쌍령동
4143100400,경기도,광주시,오포읍
4143100500,경기도,광주시,초월읍
4143100600,경기도,광주시,곤지암읍
4143100700,경기도,광주시,도척면
4143100800,경기도,광주시,퇴촌면
4143100900,경기도,광주시,남종면
4143101000,경기도,광주시,중부면
4145100100,경기도,이천시,이천동
4145100200,경기도,이천시,창전동
4145100300,경기도,이천시,안흥동
4145100400,경기도,이천시,중리동
4145100500,경기도,이천시,증포동
4145100600,경기도,이천시,모가면
4145100700,경기도,이천시,호법면
4145100800,경기도,이천시,마장면
4145100900,경기도,이천시,부발읍
4145101000,경기도,이천시,신둔면
4145101100,경기도,이천시,대월면
4145101200,경기도,이천시,백사면
4147100100,경기도,양주시,양주동
4147100200,경기도,양주시,덕계동
4147100300,경기도,양주시,회천동
4147100400,경기도,양주시,고읍동
4147100500,경기도,양주시,유양동
4147100600,경기도,양주시,남면
4147100700,경기도,양주시,광적면
4147100800,경기도,양주시,은현면
4147100900,경기도,양주시,백석읍
4147101000,경기도,양주시,장흥면
4149100100,경기도,오산시,오산동
4149100200,경기도,오산시,신장동
4149100300,경기도,오산시,세마동
4149100400,경기도,오산시,원동
4149100500,경기도,오산시,지곶동
4149100600,경기도,오산시,누읍동
4149100700,경기도,오산시,가장동
4149100800,경기도,오산시,청학동
4151100100,경기도,구리시,갈매동
4151100200,경기도,구리시,사노동
4151100300,경기도,구리시,인창동
4151100400,경기도,구리시,교문동
4151100500,경기도,구리시,수택동
4151100600,경기도,구리시,토평동
4151100700,경기도,구리시,아천동
4153100100,경기도,안성시,안성동
4153100200,경기도,안성시,금광면
4153100300,경기도,안성시,서운면
4153100400,경기도,안성시,미양면
4153100500,경기도,안성시,대덕면
4153100600,경기도,안성시,양성면
4153100700,경기도,안성시,원곡면
4153100800,경기도,안성시,일죽면
4153100900,경기도,안성시,죽산면
4153101000,경기도,안성시,삼죽면
4153101100,경기도,안성시,고삼면
4153101200,경기도,안성시,보개면
4153101300,경기도,안성시,공도읍
4153101400,경기도,안성시,석적읍
4155100100,경기도,포천시,포천동
4155100200,경기도,포천시,소흘읍
4155100300,경기도,포천시,가산면
4155100400,경기도,포천시,신북면
4155100500,경기도,포천시,영중면
4155100600,경기도,포천시,창수면
4155100700,경기도,포천시,이동면
4155100800,경기도,포천시,내촌면
4155100900,경기도,포천시,관인면
4155101000,경기도,포천시,군내면
4155101100,경기도,포천시,영북면
4155101200,경기도,포천시,일동면
4155101300,경기도,포천시,화현면
4157100100,경기도,의왕시,의왕동
4157100200,경기도,의왕시,고천동
4157100300,경기도,의왕시,오전동
4157100400,경기도,의왕시,청계동
4157100500,경기도,의왕시,내손동
4157100600,경기도,의왕시,왕곡동
4157100700,경기도,의왕시,부곡동
4159100100,경기도,하남시,신장동
4159100200,경기도,하남시,풍산동
4159100300,경기도,하남시,덕풍동
4159100400,경기도,하남시,상산곡동
4159100500,경기도,하남시,하산곡동
4159100600,경기도,하남시,초이동
4159100700,경기도,하남시,학암동
4159100800,경기도,하남시,당정동
4159100900,경기도,하남시,선동
4159101000,경기도,하남시,망월동
4161100100,경기도,여주시,여주동
4161100200,경기도,여주시,오학동
4161100300,경기도,여주시,현암동
4161100400,경기도,여주시,가남읍
4161100500,경기도,여주시,능서면
4161100600,경기도,여주시,흥천면
4161100700,경기도,여주시,금사면
4161100800,경기도,여주시,산북면
4161100900,경기도,여주시,대신면
4161101000,경기도,여주시,북내면
4161101100,경기도,여주시,점동면
4163100100,경기도,과천시,갈현동
4163100200,경기도,과천시,중앙동
4163100300,경기도,과천시,별양동
4163100400,경기도,과천시,막계동
4163100500,경기도,과천시,문원동
4165100100,경기도,동두천시,생연동
4165100200,경기도,동두천시,보산동
4165100300,경기도,동두천시,불현동
4165100400,경기도,동두천시,송내동
4165100500,경기도,동두천시,상패동
4165100600,경기도,동두천시,하패동
4165100700,경기도,동두천시,탑동동
4180100100,경기도,양평군,양평읍
4180100200,경기도,양평군,강상면
4180100300,경기도,양평군,강하면
4180100400,경기도,양평군,양서면
4180100500,경기도,양평군,옥천면
4180100600,경기도,양평군,서종면
4180100700,경기도,양평군,단월면
4180100800,경기도,양평군,청운면
4180100900,경기도,양평군,지평면
4180101000,경기도,양평군,용문면
4180101100,경기도,양평군,개군면
4180101200,경기도,양평군,중앙선
4182100100,경기도,가평군,가평읍
4182100200,경기도,가평군,청평면
4182100300,경기도,가평군,상면
4182100400,경기도,가평군,하면
4182100500,경기도,가평군,북면
4182100600,경기도,가평군,조종면
4182100700,경기도,가평군,설악면
4184100100,경기도,연천군,연천읍
4184100200,경기도,연천군,전곡읍
4184100300,경기도,연천군,청산면
4184100400,경기도,연천군,백학면
4184100500,경기도,연천군,미산면
4184100600,경기도,연천군,왕징면
4184100700,경기도,연천군,장남면
4184100800,경기도,연천군,신서면
4184100900,경기도,연천군,중면
4184101000,경기도,연천군,군남면
